W R G B H S V Y Cr Cb
0.00680251991709 255 110 225 156 145 255 166 191 161
0.00715129257136 255 120 235 154 135 255 173 186 163
0.00680251991709 254 108 209 159 147 254 163 193 154
0.00585498315243 252 106 207 159 148 252 161 193 154
0.00455986546398 235 111 214 155 135 235 160 181 158
0.00321328288319 233 109 212 155 136 233 158 181 158
0.00204887962545 205 118 225 144 121 225 156 163 167
0.00118210071139 196 109 216 144 126 216 147 163 167
0.00167748075871 201 128 226 142 111 226 161 157 165
0.00290749858744 255 122 228 156 133 255 174 186 158
0.00455986546398 255 121 227 156 134 255 173 186 158
0.00647075710589 255 107 214 158 148 255 163 194 157
0.00830861658918 255 117 224 157 138 255 170 189 158
0.00965323526301 255 109 224 156 146 255 166 191 161
0.0101481672185 255 103 218 157 152 255 162 194 160
0.00965323526301 255 127 228 156 128 255 177 184 157
0.00830861658918 255 116 217 158 139 255 169 189 155
0.00647075710589 245 121 224 155 129 245 170 181 158
0.00455986546398 245 121 224 155 129 245 170 181 158
0.00290749858744 211 124 231 144 118 231 162 163 167
0.00167748075871 202 115 222 144 123 222 153 163 167
0.00215392793018 218 137 228 147 102 228 172 161 160
0.00373330208526 255 123 227 156 132 255 174 186 158
0.00585498315243 255 113 217 158 142 255 167 191 156
0.00830861658918 255 77 185 162 178 255 143 208 152
0.010668474878 255 87 195 161 168 255 150 203 153
0.012394999431 255 100 211 159 155 255 159 196 157
0.0130305046414 255 91 202 160 164 255 153 201 156
0.012394999431 255 105 216 158 150 255 163 194 158
0.010668474878 255 106 217 158 149 255 163 194 158
0.00830861658918 255 112 219 158 143 255 167 191 157
0.00585498315243 255 113 220 157 142 255 168 190 157
0.00373330208526 255 115 234 154 140 255 170 189 164
0.00215392793018 252 105 224 156 149 252 163 191 162
0.00250250722566 215 134 225 147 103 225 169 161 160
0.00433747820111 255 113 217 158 142 255 167 191 156
0.00680251991709 255 115 219 158 140 255 169 189 156
0.00965323526301 255 102 210 159 153 255 160 196 156
0.012394999431 255 94 202 160 161 255 154 200 155
0.0144009347775 255 83 194 161 172 255 147 205 155
0.0151392864924 255 96 207 159 159 255 156 199 157
0.0144009347775 255 98 209 159 157 255 158 197 157
0.012394999431 255 102 213 158 153 255 160 196 158
0.00965323526301 255 110 217 158 145 255 166 191 157
0.00680251991709 255 115 222 157 140 255 169 189 158
0.00433747820111 255 115 234 154 140 255 170 189 164
0.00250250722566 254 107 226 156 148 254 165 191 162
0.00263081351481 205 134 224 144 102 224 165 157 161
0.00455986546398 255 108 216 158 147 255 164 193 157
0.00715129257136 255 122 230 156 133 255 174 186 160
0.0101481672185 255 109 226 156 146 255 166 191 162
0.0130305046414 255 96 213 158 159 255 157 198 160
0.0151392864924 255 94 208 159 161 255 155 199 158
0.0159154943092 255 93 207 159 162 255 154 200 158
0.0151392864924 255 96 205 159 159 255 156 199 156
0.0130305046414 255 98 207 159 157 255 157 198 156
0.0101481672185 255 101 207 159 154 255 159 196 155
0.00715129257136 255 106 212 159 149 255 163 194 156
0.00455986546398 255 103 219 157 152 255 162 194 160
0.00263081351481 255 95 211 158 160 255 156 199 159
0.00250250722566 197 126 216 144 106 216 157 157 161
0.00433747820111 255 109 217 158 146 255 165 192 157
0.00680251991709 255 122 230 156 133 255 174 186 160
0.00965323526301 255 92 209 158 163 255 154 200 159
0.012394999431 255 88 205 159 167 255 151 202 158
0.0144009347775 255 96 210 158 159 255 157 198 158
0.0151392864924 255 76 190 161 179 255 143 208 155
0.0144009347775 255 74 183 162 181 255 141 209 152
0.012394999431 255 99 208 159 156 255 158 197 156
0.00965323526301 255 103 209 159 152 255 161 195 155
0.00680251991709 255 104 210 159 151 255 161 195 156
0.00433747820111 255 105 221 157 150 255 163 194 161
0.00250250722566 255 100 216 158 155 255 160 196 160
0.00215392793018 178 129 223 136 107 223 154 145 167
0.00373330208526 249 116 230 154 136 249 169 185 162
0.00585498315243 255 131 245 152 124 255 181 181 164
0.00830861658918 255 103 228 155 152 255 163 194 165
0.010668474878 255 104 229 155 151 255 163 194 165
0.012394999431 255 107 220 157 148 255 164 193 160
0.0130305046414 255 98 211 158 157 255 158 197 158
0.012394999431 255 90 204 159 165 255 152 201 157
0.010668474878 255 98 212 158 157 255 158 197 158
0.00830861658918 255 103 223 156 152 255 162 194 162
0.00585498315243 255 96 216 157 159 255 157 198 161
0.00373330208526 255 100 218 157 155 255 160 196 161
0.00215392793018 255 105 223 156 150 255 163 194 162
0.00167748075871 178 129 223 136 107 223 154 145 167
0.00290749858744 245 112 226 154 138 245 165 185 162
0.00455986546398 255 123 237 154 132 255 175 185 163
0.00647075710589 255 104 229 155 151 255 163 194 165
0.00830861658918 255 104 229 155 151 255 163 194 165
0.00965323526301 255 103 216 158 152 255 161 195 159
0.0101481672185 255 115 228 156 140 255 170 189 161
0.00965323526301 255 94 208 159 161 255 155 199 158
0.00830861658918 255 97 211 158 158 255 157 198 158
0.00647075710589 255 91 211 158 164 255 154 200 160
0.00455986546398 255 93 213 158 162 255 155 199 161
0.00290749858744 255 98 216 157 157 255 158 197 161
0.00167748075871 255 95 213 158 160 255 156 199 160
0.00118210071139 160 143 233 126 99 233 158 129 170
0.00204887962545 210 126 235 143 118 235 164 161 168
0.00321328288319 214 130 239 143 116 239 168 161 168
0.00455986546398 255 105 234 154 150 255 165 192 167
0.00585498315243 255 110 239 153 145 255 168 190 168
0.00680251991709 255 101 239 153 154 255 163 194 171
0.00715129257136 255 103 241 153 152 255 164 193 171
0.00680251991709 255 101 214 158 154 255 160 196 158
0.00585498315243 255 101 214 158 154 255 160 196 158
0.00455986546398 255 83 216 157 172 255 150 203 165
0.00321328288319 255 94 227 155 161 255 157 198 167
0.00204887962545 255 103 233 154 152 255 163 194 167
0.00118210071139 255 95 225 156 160 255 158 197 166
0.000753740691637 152 135 225 126 102 225 150 129 170
0.00130642332847 201 117 226 143 123 226 155 161 168
0.00204887962545 207 123 232 143 120 232 161 161 168
0.00290749858744 255 97 226 155 158 255 159 196 166
0.00373330208526 255 101 230 155 154 255 162 194 166
0.00433747820111 255 95 233 154 160 255 159 196 170
0.00455986546398 255 93 231 154 162 255 157 198 170
0.00433747820111 255 101 214 158 154 255 160 196 158
0.00373330208526 255 111 224 156 144 255 167 191 160
0.00290749858744 255 106 239 153 149 255 166 191 169
0.00204887962545 255 94 227 155 161 255 157 198 167
0.00130642332847 255 102 232 155 153 255 163 194 167
0.000753740691637 255 98 228 155 157 255 160 196 166
0.000434870549116 129 133 225 119 109 225 142 119 175
0.000753740691637 157 124 227 130 116 227 146 136 174
0.00118210071139 161 128 231 130 114 231 150 136 174
0.00167748075871 201 116 234 142 129 234 155 161 173
0.00215392793018 207 122 240 142 125 240 161 161 173
0.00250250722566 226 118 237 147 128 237 164 172 169
0.00263081351481 231 123 242 147 125 242 169 172 169
0.00250250722566 255 109 236 154 146 255 167 191 167
0.00215392793018 255 109 236 154 146 255 167 191 167
0.00167748075871 255 105 239 153 150 255 165 192 170
0.00118210071139 255 105 239 153 150 255 165 192 170
0.000753740691637 228 116 243 147 133 243 164 174 173
0.000434870549116 224 112 239 147 135 239 160 174 173
0.000434870549116 255 174 104 14 151 255 190 174 79
0.000753740691637 255 177 94 15 161 255 191 174 73
0.00118210071139 255 176 93 15 162 255 190 174 73
0.00167748075871 255 177 92 16 163 255 191 174 72
0.00215392793018 255 175 90 15 165 255 189 175 72
0.00250250722566 255 174 88 15 167 255 188 176 72
0.00263081351481 255 172 86 15 169 255 187 176 71
0.00250250722566 255 178 85 16 170 255 190 174 69
0.00215392793018 255 176 83 16 172 255 189 175 68
0.00167748075871 254 177 85 16 170 254 190 174 69
0.00118210071139 251 174 82 16 172 251 187 174 69
0.000753740691637 231 183 83 20 163 231 186 160 70
0.000434870549116 231 183 83 20 163 231 186 160 70
0.000753740691637 255 174 104 14 151 255 190 174 79
0.00130642332847 255 177 94 15 161 255 191 174 73
0.00204887962545 255 175 92 15 163 255 189 175 73
0.00290749858744 255 178 93 16 162 255 191 174 73
0.00373330208526 255 175 90 15 165 255 189 175 72
0.00433747820111 255 175 89 16 166 255 189 175 72
0.00455986546398 255 174 88 15 167 255 188 176 72
0.00433747820111 255 182 89 17 166 255 193 172 69
0.00373330208526 255 181 88 17 167 255 193 172 69
0.00290749858744 255 180 88 17 167 255 192 173 69
0.00204887962545 255 178 86 16 169 255 191 174 69
0.00130642332847 235 187 87 20 161 235 190 160 70
0.000753740691637 235 187 87 20 161 235 190 160 70
0.00118210071139 255 173 101 14 154 255 189 175 78
0.00204887962545 255 167 92 14 163 255 185 178 76
0.00321328288319 255 171 96 14 159 255 188 176 76
0.00455986546398 255 171 92 15 163 255 187 176 74
0.00585498315243 255 169 90 14 165 255 186 177 74
0.00680251991709 255 168 89 14 166 255 185 178 74
0.00715129257136 255 167 88 14 167 255 184 179 74
0.00680251991709 255 171 93 14 162 255 187 176 75
0.00585498315243 255 172 94 15 161 255 188 176 75
0.00455986546398 255 170 91 14 164 255 186 177 74
0.00321328288319 255 167 88 14 167 255 184 179 74
0.00204887962545 255 176 85 16 170 255 189 175 69
0.00118210071139 255 174 83 16 172 255 188 176 69
0.00167748075871 255 174 102 14 153 255 190 174 78
0.00290749858744 255 172 97 14 158 255 188 176 77
0.00455986546398 255 171 96 14 159 255 188 176 76
0.00647075710589 255 171 92 15 163 255 187 176 74
0.00830861658918 255 169 90 14 165 255 186 177 74
0.00965323526301 255 167 88 14 167 255 184 179 74
0.0101481672185 255 166 87 14 168 255 184 179 73
0.00965323526301 255 172 94 15 161 255 188 176 75
0.00830861658918 255 172 94 15 161 255 188 176 75
0.00647075710589 255 170 91 14 164 255 186 177 74
0.00455986546398 255 170 91 14 164 255 186 177 74
0.00290749858744 255 177 86 16 169 255 190 174 69
0.00167748075871 255 175 84 16 171 255 189 175 69
0.00215392793018 255 173 107 13 148 255 190 174 81
0.00373330208526 255 170 104 13 151 255 188 176 81
0.00585498315243 255 170 104 13 151 255 188 176 81
0.00830861658918 255 167 100 13 155 255 186 177 79
0.010668474878 255 167 100 13 155 255 186 177 79
0.012394999431 255 163 90 13 165 255 182 180 76
0.0130305046414 255 162 89 13 166 255 181 181 76
0.012394999431 255 160 101 11 154 255 182 180 82
0.010668474878 255 161 102 12 153 255 182 180 83
0.00830861658918 255 164 95 13 160 255 183 179 78
0.00585498315243 255 164 95 13 160 255 183 179 78
0.00373330208526 255 171 91 15 164 255 187 176 74
0.00215392793018 255 168 88 14 167 255 185 178 73
0.00250250722566 255 172 106 13 149 255 189 175 81
0.00433747820111 255 170 104 13 151 255 188 176 81
0.00680251991709 255 170 104 13 151 255 188 176 81
0.00965323526301 255 167 100 13 155 255 186 177 79
0.012394999431 255 167 100 13 155 255 186 177 79
0.0144009347775 255 164 91 13 164 255 183 179 76
0.0151392864924 255 163 90 13 165 255 182 180 76
0.0144009347775 255 161 102 12 153 255 182 180 83
0.012394999431 255 162 103 12 152 255 183 179 83
0.00965323526301 255 166 97 13 158 255 185 178 78
0.00680251991709 255 167 98 13 157 255 185 178 79
0.00433747820111 255 174 94 15 161 255 189 175 74
0.00250250722566 255 169 89 14 166 255 186 177 73
0.00263081351481 255 180 106 15 149 255 194 171 78
0.00455986546398 255 177 100 15 155 255 192 173 76
0.00715129257136 255 179 102 15 153 255 193 172 77
0.0101481672185 255 168 94 14 161 255 186 177 76
0.0130305046414 255 167 93 14 162 255 185 178 76
0.0151392864924 255 163 93 13 162 255 183 179 77
0.0159154943092 255 162 92 13 163 255 182 180 77
0.0151392864924 255 160 93 12 162 255 181 181 78
0.0130305046414 255 160 93 12 162 255 181 181 78
0.0101481672185 255 161 95 12 160 255 182 180 79
0.00715129257136 255 162 96 12 159 255 182 180 79
0.00455986546398 255 166 94 13 161 255 184 179 77
0.00263081351481 255 163 91 13 164 255 182 180 77
0.00250250722566 255 179 105 15 150 255 193 172 78
0.00433747820111 255 176 99 15 156 255 191 174 76
0.00680251991709 255 177 100 15 155 255 192 173 76
0.00965323526301 255 167 93 14 162 255 185 178 76
0.012394999431 255 167 93 14 162 255 185 178 76
0.0144009347775 255 163 93 13 162 255 183 179 77
0.0151392864924 255 163 93 13 162 255 183 179 77
0.0144009347775 255 160 93 12 162 255 181 181 78
0.012394999431 255 160 93 12 162 255 181 181 78
0.00965323526301 255 161 95 12 160 255 182 180 79
0.00680251991709 255 162 96 12 159 255 182 180 79
0.00433747820111 255 166 94 13 161 255 184 179 77
0.00250250722566 255 164 92 13 163 255 183 179 77
0.00215392793018 255 183 111 15 144 255 196 170 80
0.00373330208526 255 178 104 15 151 255 193 172 78
0.00585498315243 255 179 105 15 150 255 193 172 78
0.00830861658918 255 166 97 13 158 255 185 178 78
0.010668474878 255 165 96 13 159 255 184 179 78
0.012394999431 255 158 96 12 159 255 180 181 81
0.0130305046414 255 159 97 12 158 255 181 181 81
0.012394999431 255 163 95 13 160 255 183 179 78
0.010668474878 255 163 95 13 160 255 183 179 78
0.00830861658918 255 165 95 13 160 255 184 179 78
0.00585498315243 255 165 95 13 160 255 184 179 78
0.00373330208526 255 168 94 14 161 255 186 177 76
0.00215392793018 255 166 92 14 163 255 184 179 76
0.00167748075871 255 182 110 15 145 255 196 170 79
0.00290749858744 255 178 104 15 151 255 193 172 78
0.00455986546398 255 179 105 15 150 255 193 172 78
0.00647075710589 255 166 97 13 158 255 185 178 78
0.00830861658918 255 165 96 13 159 255 184 179 78
0.00965323526301 255 158 96 12 159 255 180 181 81
0.0101481672185 255 159 97 12 158 255 181 181 81
0.00965323526301 255 163 95 13 160 255 183 179 78
0.00830861658918 255 163 95 13 160 255 183 179 78
0.00647075710589 255 165 95 13 160 255 184 179 78
0.00455986546398 255 165 95 13 160 255 184 179 78
0.00290749858744 255 168 94 14 161 255 186 177 76
0.00167748075871 255 166 92 14 163 255 184 179 76
0.00118210071139 237 190 117 18 129 237 196 157 83
0.00204887962545 254 186 113 16 142 254 198 168 80
0.00321328288319 255 187 114 16 141 255 199 168 80
0.00455986546398 255 175 105 14 150 255 191 174 79
0.00585498315243 255 174 104 14 151 255 190 174 79
0.00680251991709 255 168 100 13 155 255 186 177 79
0.00715129257136 255 168 100 13 155 255 186 177 79
0.00680251991709 255 168 98 13 157 255 186 177 78
0.00585498315243 255 169 99 13 156 255 187 176 78
0.00455986546398 255 169 97 14 158 255 187 176 77
0.00321328288319 255 169 97 14 158 255 187 176 77
0.00204887962545 255 168 93 14 162 255 185 178 76
0.00118210071139 255 168 93 14 162 255 185 178 76
0.000753740691637 237 190 117 18 129 237 196 157 83
0.00130642332847 253 185 112 16 142 253 197 168 80
0.00204887962545 253 185 112 16 142 253 197 168 80
0.00290749858744 255 174 104 14 151 255 190 174 79
0.00373330208526 255 174 104 14 151 255 190 174 79
0.00433747820111 255 167 99 13 156 255 186 177 79
0.00455986546398 255 168 100 13 155 255 186 177 79
0.00433747820111 255 168 98 13 157 255 186 177 78
0.00373330208526 255 168 98 13 157 255 186 177 78
0.00290749858744 255 168 96 14 159 255 186 177 77
0.00204887962545 255 168 96 14 159 255 186 177 77
0.00130642332847 255 168 93 14 162 255 185 178 76
0.000753740691637 255 168 93 14 162 255 185 178 76
0.000434870549116 230 193 144 17 95 230 198 151 98
0.000753740691637 238 189 128 17 118 238 197 157 89
0.00118210071139 237 188 127 17 118 237 196 157 89
0.00167748075871 255 183 115 15 140 255 197 169 82
0.00215392793018 255 183 115 15 140 255 197 169 82
0.00250250722566 255 179 106 15 149 255 193 172 79
0.00263081351481 255 180 107 15 148 255 194 171 79
0.00250250722566 255 169 101 13 154 255 187 176 79
0.00215392793018 255 169 101 13 154 255 187 176 79
0.00167748075871 255 168 96 14 159 255 186 177 77
0.00118210071139 255 168 96 14 159 255 186 177 77
0.000753740691637 255 167 94 14 161 255 185 178 77
0.000434870549116 255 167 94 14 161 255 185 178 77
0.000434870549116 154 75 225 136 170 225 116 155 189
0.000753740691637 157 78 228 136 168 228 119 155 189
0.00118210071139 166 76 223 138 168 223 120 161 186
0.00167748075871 167 77 224 138 167 224 121 161 186
0.00215392793018 185 82 228 141 163 228 129 168 184
0.00250250722566 190 87 233 141 160 233 134 168 184
0.00263081351481 181 80 226 141 165 226 127 167 184
0.00250250722566 170 69 215 141 173 215 116 167 184
0.00215392793018 158 61 210 140 181 210 107 164 186
0.00167748075871 173 76 225 140 169 225 122 164 186
0.00118210071139 166 74 221 139 170 221 118 162 186
0.000753740691637 164 72 219 139 171 219 116 162 186
0.000434870549116 135 84 211 132 153 211 114 143 183
0.000753740691637 212 51 217 149 195 217 118 195 184
0.00130642332847 214 53 219 149 193 219 120 195 184
0.00204887962545 244 50 220 154 203 244 127 211 180
0.00290749858744 252 58 228 154 196 252 135 211 180
0.00373330208526 255 55 212 156 200 255 133 215 173
0.00433747820111 255 57 214 156 198 255 134 214 173
0.00455986546398 249 52 212 156 202 249 129 214 175
0.00433747820111 245 48 208 156 205 245 125 214 175
0.00373330208526 226 49 212 152 200 226 121 203 179
0.00290749858744 231 54 217 152 195 231 126 203 179
0.00204887962545 219 59 218 150 186 219 125 195 180
0.00130642332847 214 54 213 150 191 214 120 195 180
0.000753740691637 178 63 209 144 178 209 114 174 182
0.00118210071139 214 53 219 149 193 219 120 195 184
0.00204887962545 228 67 233 149 182 233 134 195 184
0.00321328288319 249 55 225 154 199 249 132 211 180
